Team,No.,Pos.,Name,Captain,Status,Age,Caps,Goals,Club
South Africa,,DF,Olwethu Makhanya,,,21,0,0,Philadelphia Union
South Africa,4,MF,Teboho Mokoena,fourth captain,,29,51,9,Mamelodi Sundowns
South Africa,5,MF,Thalente Mbatha,,,26,14,3,Orlando Pirates
South Africa,11,MF,Themba Zwane,vice-captain,,36,53,12,Mamelodi Sundowns
South Africa,13,MF,Yaya Sithole,,,27,27,1,Tondela
South Africa,23,MF,Jayden Adams,,,24,4,0,Mamelodi Sundowns
South Africa,,MF,Luke Le Roux,,,26,9,0,Portsmouth
South Africa,,MF,Ndamulelo Maphangule,,,26,1,0,Polokwane City
South Africa,,MF,Mthetheleli Mthiyane,,,25,0,0,Stellenbosch
South Africa,7,FW,Oswin Appollis,,,24,25,8,Orlando Pirates
South Africa,8,FW,Tshepang Moremi,,,25,9,1,Orlando Pirates
South Africa,9,FW,Lyle Foster,,,25,26,10,Burnley
South Africa,10,FW,Relebohile Mofokeng,,,21,12,0,Orlando Pirates
South Africa,12,FW,Thapelo Maseko,,,22,9,1,AEL Limassol
South Africa,15,FW,Bongokuhle Hlongwane,,,25,19,4,Minnesota United
South Africa,17,FW,Evidence Makgopa,,,25,26,6,Orlando Pirates
South Africa,,FW,Thapelo Morena,,,32,33,3,Mamelodi Sundowns
South Africa,,FW,Iqraam Rayners,,,30,13,4,Mamelodi Sundowns
South Africa,,FW,Mohau Nkota,,,21,9,2,Al-Ettifaq
South Africa,,FW,Patrick Maswanganyi,,,28,5,2,Orlando Pirates
South Africa,,FW,Kamogelo Sebelebele,,,23,2,0,Orlando Pirates
South Africa,,FW,Yanela Mbuthuma,,,24,1,0,Orlando Pirates
South Korea,1,GK,Kim Seung-gyu,,,35,85,0,FC Tokyo
South Korea,12,GK,Song Bum-keun,,,28,2,0,Jeonbuk Hyundai Motors
South Korea,21,GK,Jo Hyeon-woo,,,34,47,0,Ulsan HD
South Korea,2,DF,Lee Han-beom,,,23,6,0,Midtjylland
South Korea,3,DF,Kim Ju-sung,,,25,8,1,Sanfrecce Hiroshima
South Korea,4,DF,Kim Min-jae,,,29,77,4,Bayern Munich
South Korea,13,DF,Lee Tae-seok,,,23,14,1,Austria Wien
South Korea,14,DF,Cho Yu-min,,,29,18,0,Sharjah
South Korea,15,DF,Kim Moon-hwan,,,30,34,0,Daejeon Hana Citizen
South Korea,22,DF,Seol Young-woo,,,27,32,0,Red Star Belgrade
South Korea,26,DF,Kim Tae-hyeon,,,25,7,0,Kashima Antlers
South Korea,5,MF,Hong Hyun-seok,,,26,16,0,Gent
South Korea,8,MF,Paik Seung-ho,,,29,25,3,Birmingham City
South Korea,10,MF,Lee Jae-sung,,,33,103,15,Mainz 05
South Korea,11,MF,Hwang Hee-chan,,,30,77,16,Wolverhampton Wanderers
South Korea,16,MF,Park Jin-seob,,,30,12,1,Zhejiang FC
South Korea,17,MF,Eom Ji-sung,,,23,8,2,Swansea City
South Korea,19,MF,Lee Kang-in,,,25,46,11,Paris Saint-Germain
South Korea,20,MF,Yang Hyun-jun,,,23,8,0,Celtic
South Korea,24,MF,Kim Jin-gyu,,,29,20,3,Jeonbuk Hyundai Motors
South Korea,25,MF,Kwon Hyeok-kyu,,,25,2,0,Karlsruher SC
South Korea,27,MF,Bae Jun-ho,,,22,12,2,Stoke City
South Korea,7,FW,Son Heung-min,captain,,33,142,54,Los Angeles FC
South Korea,9,FW,Cho Gue-sung,,,28,42,10,Midtjylland
South Korea,18,FW,Oh Hyeon-gyu,,,25,26,6,Beşiktaş
Czech Republic,1,GK,Matěj Kovář,,,25,19,0,PSV
Czech Republic,16,GK,Lukáš Horníček,,,23,0,0,Braga
Czech Republic,23,GK,Martin Jedlička,,,28,1,0,Baník Ostrava
Czech Republic,2,DF,Štěpán Chaloupek,,,23,3,0,Slavia Prague
Czech Republic,3,DF,Tomáš Holeš,,,33,39,2,Slavia Prague
Czech Republic,4,DF,Robin Hranáč,,,26,12,1,TSG Hoffenheim
Czech Republic,5,DF,Vladimír Coufal,,,33,61,2,TSG Hoffenheim
Czech Republic,6,DF,Martin Vitík,,,23,9,0,Bologna
Czech Republic,7,DF,Ladislav Krejčí,captain,,27,25,5,Wolverhampton Wanderers
Czech Republic,17,DF,David Jurásek,,,25,16,1,Slavia Prague
Czech Republic,20,DF,Jaroslav Zelený,,,33,21,0,Sparta Prague
Czech Republic,8,MF,Vladimír Darida,,,35,78,8,Hradec Králové
Czech Republic,9,MF,Adam Karabec,,,22,5,2,Lyon
Czech Republic,12,MF,Lukáš Červ,,,25,15,2,Viktoria Plzeň
Czech Republic,14,MF,Lukáš Provod,,,29,37,3,Slavia Prague
Czech Republic,15,MF,Pavel Šulc,,,25,20,5,Lyon
Czech Republic,18,MF,Michal Sadílek,,,26,33,1,Slavia Prague
Czech Republic,21,MF,Denis Višinský,,,23,0,0,Viktoria Plzeň
Czech Republic,22,MF,Tomáš Souček,,,31,89,17,West Ham United
Czech Republic,,MF,Tomáš Ladra,,,28,1,0,Viktoria Plzeň
Czech Republic,,MF,Pavel Bucha,,,28,0,0,Cincinnati
Czech Republic,10,FW,Patrik Schick,,,30,52,25,Bayer Leverkusen
Czech Republic,11,FW,Jan Kliment,,,32,10,1,Sigma Olomouc
Czech Republic,13,FW,Mojmír Chytil,,,26,21,6,Slavia Prague
Czech Republic,19,FW,Tomáš Chorý,,,31,21,6,Slavia Prague
Canada,1,GK,Dayne St. Clair,,,28,19,0,Inter Miami
Canada,16,GK,Maxime Crépeau,,,32,30,0,Orlando City
Canada,18,GK,Owen Goodman,,,22,0,0,Barnsley
Canada,2,DF,Jahkeele Marshall-Rutty,,,21,1,0,New York Red Bulls
Canada,3,DF,Ralph Priso,,,23,2,0,Vancouver Whitecaps
Canada,4,DF,Kamal Miller,,,28,52,0,Portland Timbers
Canada,5,DF,Joel Waterman,,,30,17,0,Chicago Fire
Canada,13,DF,Derek Cornelius,,,28,42,1,Rangers
Canada,15,DF,Luc de Fougerolles,,,20,11,0,Dender
Canada,22,DF,Richie Laryea,,,31,73,1,Toronto FC
Canada,23,DF,Niko Sigur,,,22,17,2,Hajduk Split
Canada,,DF,Alistair Johnston,,TRP,27,56,1,Celtic
Canada,,DF,Moïse Bombito,,TRP,26,19,0,Nice
Canada,6,MF,Mathieu Choinière,,,27,22,0,Los Angeles FC
Canada,8,MF,Ismaël Koné,,,23,38,4,Sassuolo
Canada,10,MF,Junior Hoilett,,,35,69,17,Swindon Town
Canada,11,MF,Liam Millar,,,26,39,1,Hull City
Canada,17,MF,Tajon Buchanan,,,27,58,8,Villarreal
Canada,19,MF,Nathan Saliba,,,22,13,2,Anderlecht
Canada,20,MF,Ali Ahmed,,,25,24,1,Norwich City
Canada,21,MF,Jonathan Osorio,,,33,89,9,Toronto FC
Canada,26,MF,Marcelo Flores,,,22,2,0,UANL
Canada,7,FW,Jonathan David,,,26,75,39,Juventus
Canada,9,FW,Cyle Larin,,,31,88,30,Southampton
Canada,12,FW,Tani Oluwaseyi,,,25,22,2,Villarreal
Canada,14,FW,Aribim Pepple,,,23,0,0,Plymouth Argyle
Canada,24,FW,Daniel Jebbison,,,22,7,0,Preston North End
Canada,25,FW,Jacen Russell-Rowe,,,23,8,0,Toulouse
Bosnia and Herzegovina,1,GK,Nikola Vasilj,,,30,25,0,FC St. Pauli
Bosnia and Herzegovina,12,GK,Osman Hadžikić,,,30,0,0,Slaven Belupo
Bosnia and Herzegovina,22,GK,Martin Zlomislić,,,27,2,0,Rijeka
Bosnia and Herzegovina,2,DF,Nihad Mujakić,,,28,10,1,Gaziantep
Bosnia and Herzegovina,3,DF,Nidal Čelik,,,19,0,0,Lens
Bosnia and Herzegovina,4,DF,Tarik Muharemović,,,23,12,1,Sassuolo
Bosnia and Herzegovina,5,DF,Sead Kolašinac,,,32,64,0,Atalanta
Bosnia and Herzegovina,7,DF,Amar Dedić,,,23,26,1,Benfica
Bosnia and Herzegovina,18,DF,Nikola Katić,,,29,15,1,Schalke 04
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,,,28,4,0,Rijeka
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,,,23,26,2,Brøndby
Bosnia and Herzegovina,8,MF,Armin Gigović,,,24,18,1,Young Boys
Bosnia and Herzegovina,13,MF,Ivan Bašić,,,23,15,0,Astana
Bosnia and Herzegovina,14,MF,Ivan Šunjić,,,29,11,0,Pafos
Bosnia and Herzegovina,15,MF,Amar Memić,,,25,11,1,Viktoria Plzeň
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,,,29,34,0,Hull City
Bosnia and Herzegovina,17,MF,Dženis Burnić,,,27,18,0,Karlsruher SC
Bosnia and Herzegovina,19,MF,Kerim Alajbegović,,,18,8,1,Red Bull Salzburg
Bosnia and Herzegovina,20,MF,Esmir Bajraktarević,,,21,14,1,PSV
Bosnia and Herzegovina,9,FW,Samed Baždar,,,22,11,1,Jagiellonia Białystok
Bosnia and Herzegovina,10,FW,Ermedin Demirović,,,28,38,4,VfB Stuttgart
Bosnia and Herzegovina,11,FW,Edin Džeko,,,40,148,73,Schalke 04
Bosnia and Herzegovina,23,FW,Haris Tabaković,,,31,10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,,FW,Jovo Lukić,,,27,1,0,Universitatea Cluj
Qatar,,GK,Meshaal Barsham,,,28,52,0,Al-Sadd
Qatar,,GK,Salah Zakaria,,,27,8,0,Al-Duhail
Qatar,,GK,Mahmud Abunada,,,26,3,0,Al-Rayyan
Qatar,,GK,Shehab Ellethy,,,26,1,0,Al-Shahaniya
Qatar,,DF,Boualem Khoukhi,,,35,114,20,Al-Sadd
Qatar,,DF,Pedro Miguel,,,35,97,3,Al-Sadd
Qatar,,DF,Bassam Al-Rawi,,,28,70,2,Al-Duhail
Qatar,,DF,Homam Ahmed,,,26,66,3,Cultural Leonesa
Qatar,,DF,Lucas Mendes,,,35,24,1,Al-Wakrah
Qatar,,DF,Al-Hashmi Al-Hussain,,,22,6,0,Al-Arabi
Qatar,,DF,Ayoub Al-Oui,,,21,4,0,Al-Gharafa
Qatar,,DF,Issa Laye,,,28,2,0,Al-Arabi
Qatar,,DF,Niall Mason,,,29,0,0,Qatar SC
Qatar,,DF,Eisa Palangi,,,27,0,0,Qatar SC
Qatar,,DF,Marwan Sherif,,,19,0,0,Al-Arabi
Qatar,,MF,Karim Boudiaf,,,35,116,5,Al-Duhail
Qatar,,MF,Assim Madibo,,,29,49,0,Al-Wakrah
Qatar,,MF,Mohammed Waad,,,26,49,0,Al-Shamal
Qatar,,MF,Ahmed Fathy,,,33,46,0,Al-Arabi
Qatar,,MF,Mostafa Meshaal,,,25,26,2,Eupen
Qatar,,MF,Ibrahim Al-Hassan,,,20,12,3,Al-Rayyan
Qatar,,MF,Mohamed Al-Mannai,,,22,8,0,Al-Shamal
Qatar,,MF,Khalid Ali Sabah,,,24,2,0,Al-Sailiya
Qatar,,MF,Anas Abweny,,,21,0,0,Al-Sadd
Qatar,,FW,Hassan Al-Haydos,captain,,35,184,41,Al-Sadd
Qatar,,FW,Akram Afif,,,29,123,39,Al-Sadd
Qatar,,FW,Almoez Ali,,,29,114,55,Al-Duhail
Qatar,,FW,Yusuf Abdurisag,,,26,37,3,Al-Wakrah
Qatar,,FW,Edmilson Junior,,,31,14,0,Al-Duhail
Qatar,,FW,Ahmed Al-Ganehi,,,25,13,1,Al-Gharafa
Qatar,,FW,Ahmed Al-Rawi,,,21,9,3,Qatar SC
Qatar,,FW,Mohamed Khaled Gouda,,,21,7,0,Al-Arabi
Qatar,,FW,Mubarak Shanan Hamza,,,22,2,0,Al-Duhail
Switzerland,1,GK,Gregor Kobel,,,28,20,0,Borussia Dortmund
Switzerland,12,GK,Yvon Mvogo,,,31,12,0,Lorient
Switzerland,21,GK,Marvin Keller,,,23,0,0,Young Boys
Switzerland,2,DF,Miro Muheim,,,28,8,0,Hamburger SV
Switzerland,3,DF,Silvan Widmer,,,33,58,5,Mainz 05
Switzerland,4,DF,Nico Elvedi,,,29,65,3,Borussia Mönchengladbach
Switzerland,5,DF,Manuel Akanji,fourth captain,,30,79,4,Inter Milan
Switzerland,13,DF,Ricardo Rodriguez,vice-captain,,33,136,9,Betis
Switzerland,18,DF,Eray Cömert,,,28,20,0,Valencia
Switzerland,24,DF,Luca Jaquez,,,22,2,0,VfB Stuttgart
Switzerland,26,DF,Aurèle Amenda,,,22,6,0,Eintracht Frankfurt
Switzerland,6,MF,Denis Zakaria,,,29,63,3,Monaco[a]
Switzerland,8,MF,Remo Freuler,third captain,,34,86,11,Bologna
Switzerland,9,MF,Johan Manzambi,,,20,10,3,SC Freiburg
Switzerland,10,MF,Granit Xhaka,captain,,33,144,16,Sunderland
Switzerland,14,MF,Ardon Jashari,,,23,6,0,Milan
Switzerland,15,MF,Djibril Sow,,,29,50,0,Sevilla
Switzerland,16,MF,Vincent Sierro,,,30,15,1,Al-Shabab
Switzerland,19,MF,Alvyn Sanches,,,23,3,0,Young Boys
Switzerland,20,MF,Michel Aebischer,,,29,38,2,Pisa
Switzerland,22,MF,Fabian Rieder,,,24,27,1,FC Augsburg
Switzerland,25,MF,Joël Monteiro,,,26,7,2,Young Boys
Switzerland,7,FW,Breel Embolo,fifth captain,,29,85,23,Rennes
Switzerland,11,FW,Dan Ndoye,,,25,29,6,Nottingham Forest
Switzerland,17,FW,Rubén Vargas,,,27,60,11,Sevilla
Switzerland,23,FW,Noah Okafor,,,25,24,2,Leeds United
Brazil,1,GK,Hugo Souza,,,27,1,0,Corinthians
Brazil,12,GK,Bento,,,26,7,0,Al-Nassr
Brazil,23,GK,Ederson,,,32,31,0,Fenerbahçe
Brazil,3,DF,Vitor Reis,,,20,0,0,Girona
Brazil,4,DF,Marquinhos,captain,,31,104,7,Paris Saint-Germain
Brazil,6,DF,Douglas Santos,,,32,5,0,Zenit Saint Petersburg
Brazil,13,DF,Danilo Luiz,third captain,,34,68,1,Flamengo
Brazil,14,DF,Bremer,,,29,6,1,Juventus
Brazil,15,DF,Léo Pereira,,,30,2,0,Flamengo
Brazil,16,DF,Kaiki,,,23,1,0,Cruzeiro
Brazil,24,DF,Roger Ibañez,,,27,5,0,Al-Ahli
Brazil,5,MF,Casemiro,vice-captain,,34,84,8,Manchester United
Brazil,8,MF,Andrey Santos,,,21,6,0,Chelsea
Brazil,17,MF,Fabinho,,,32,31,0,Al-Ittihad
Brazil,18,MF,Danilo Santos,,,24,2,1,Botafogo
Brazil,25,MF,Gabriel Sara,,,26,1,0,Galatasaray
Brazil,7,FW,Matheus Cunha,,,26,21,1,Manchester United
Brazil,9,FW,João Pedro,,,24,8,0,Chelsea
Brazil,10,FW,Vinícius Júnior,,,25,47,8,Real Madrid
Brazil,19,FW,Endrick,,,19,15,3,Lyon
Brazil,20,FW,Luiz Henrique,,,25,13,2,Zenit Saint Petersburg
Brazil,21,FW,Igor Thiago,,,24,2,1,Brentford
Brazil,22,FW,Gabriel Martinelli,,,24,22,4,Arsenal
Brazil,26,FW,Rayan,,,19,1,0,Bournemouth
Morocco,1,GK,Yassine Bounou,vice-captain,,35,89,0,Al-Hilal
Morocco,12,GK,El Mehdi Al Harrar,,,25,0,0,Raja Casablanca
Morocco,22,GK,Mehdi Benabid,,,28,5,0,Wydad Casablanca
Morocco,2,DF,Achraf Hakimi,captain,,27,95,11,Paris Saint-Germain
Morocco,3,DF,Noussair Mazraoui,,,28,43,2,Manchester United
Morocco,4,DF,Ismaël Baouf,,,19,0,0,Cambuur
Morocco,5,DF,Issa Diop,,,29,2,0,Fulham
Morocco,13,DF,Zakaria El Ouahdi,,,24,2,0,Genk
Morocco,15,DF,Souffian El Karouani,,,25,6,0,Utrecht
Morocco,18,DF,Chadi Riad,,,22,4,1,Crystal Palace
Morocco,25,DF,Redouane Halhal,,,23,1,0,Mechelen
Morocco,26,DF,Anass Salah-Eddine,,,24,8,0,PSV
Morocco,,DF,Abdelhamid Aït Boudlal,,,20,1,0,Rennes
Morocco,6,MF,Mohamed Rabie Hrimat,,,31,8,0,AS FAR
Morocco,8,MF,Azzedine Ounahi,,,26,47,9,Girona
Morocco,11,MF,Ismael Saibari,,,25,27,7,PSV
Morocco,14,MF,Oussama Targhalline,,,23,11,0,Feyenoord
Morocco,23,MF,Bilal El Khannouss,,,21,35,3,VfB Stuttgart
Morocco,24,MF,Neil El Aynaoui,,,24,15,2,Roma
Morocco,28,MF,Samir El Mourabet,,,19,2,0,Strasbourg
Morocco,29,MF,Rayane Bounida,,,20,0,0,Ajax
Morocco,7,FW,Chemsdine Talbi,,,20,5,0,Sunderland
Morocco,9,FW,Soufiane Rahimi,,,29,25,5,Al Ain
Morocco,10,FW,Brahim Díaz,,,26,24,13,Real Madrid
Morocco,16,FW,Gessime Yassine,,,20,2,0,Strasbourg
Morocco,17,FW,Abde Ezzalzouli,,,24,35,2,Betis
Morocco,19,FW,Yassir Zabiri,,,21,0,0,Rennes
Morocco,20,FW,Ayoub El Kaabi,,,32,55,20,Olympiacos
Morocco,21,FW,Amine Adli,,,25,17,1,Bournemouth
Haiti,12,GK,Alexandre Pierre,,,25,14,0,Sochaux
Haiti,23,GK,Josué Duverger,,,25,6,0,Cosmos Koblenz
Haiti,,GK,Johny Placide,captain,,38,79,0,Bastia
Haiti,2,DF,Wilguens Paugain,,,24,6,0,Zulte Waregem
Haiti,3,DF,Delentz Pierre,,,25,0,0,Tulsa
Haiti,4,DF,Ricardo Adé,,,35,57,2,LDU Quito
Haiti,5,DF,Hannes Delcroix,,,27,5,0,Lugano
Haiti,8,DF,Martin Expérience,,,27,19,0,Nancy
Haiti,13,DF,Duke Lacroix,,,32,14,2,Colorado Springs Switchbacks
Haiti,22,DF,Jean-Kévin Duverne,,,28,15,1,Gent
Haiti,,DF,Carlens Arcus,,,29,51,1,Angers
Haiti,6,MF,Carl Sainté,,,23,25,0,El Paso Locomotive
Haiti,10,MF,Jean‐Ricner Bellegarde,,,27,8,0,Wolverhampton Wanderers
Haiti,14,MF,Leverton Pierre,,,28,33,0,Vizela
Haiti,17,MF,Danley Jean Jacques,,,25,28,6,Philadelphia Union
Haiti,24,MF,Woodensky Pierre,,,21,1,0,Violette
Haiti,7,FW,Derrick Etienne Jr.,,,29,46,8,Toronto
Haiti,9,FW,Duckens Nazon,,,32,76,44,Esteghlal
Haiti,11,FW,Don Deedson Louicius,,,25,30,10,Dallas
Haiti,15,FW,Ruben Providence,,,24,13,2,Almere City
Haiti,16,FW,Woobens Pacius,,,24,1,0,Nashville
Haiti,18,FW,Wilson Isidor,,,25,2,1,Sunderland
Haiti,19,FW,Yassin Fortuné,,,27,3,0,Vizela
Haiti,20,FW,Frantzdy Pierrot,,,31,49,33,Çaykur Rizespor
Haiti,21,FW,Josué Casimir,,,24,5,0,Auxerre
Scotland,1,GK,Angus Gunn,,,30,21,0,Nottingham Forest
Scotland,12,GK,Liam Kelly,,,30,2,0,Rangers
Scotland,21,GK,Scott Bain,,,34,4,0,Falkirk
Scotland,2,DF,Nathan Patterson,,,24,25,1,Everton
Scotland,3,DF,Andy Robertson,captain,,32,92,4,Liverpool
Scotland,5,DF,Grant Hanley,,,34,66,2,Hibernian
Scotland,6,DF,Kieran Tierney,,,28,55,2,Celtic
Scotland,13,DF,Jack Hendry,,,30,37,3,Al-Ettifaq
Scotland,15,DF,John Souttar,,,29,22,2,Rangers
Scotland,16,DF,Ross McCrorie,,,28,2,0,Bristol City
Scotland,17,DF,Dominic Hyam,,,30,2,0,Wrexham
Scotland,22,DF,Anthony Ralston,,,27,25,1,Celtic
Scotland,26,DF,Scott McKenna,,,29,49,1,Dinamo Zagreb
Scotland,4,MF,Scott McTominay,,,29,69,14,Napoli
Scotland,7,MF,John McGinn,,,31,85,20,Aston Villa
Scotland,8,MF,Billy Gilmour,,,24,45,2,Napoli
Scotland,11,MF,Ryan Christie,,,31,66,9,Bournemouth
Scotland,14,MF,Lennon Miller,,,19,4,0,Udinese
Scotland,19,MF,Lewis Ferguson,,,26,23,1,Bologna
Scotland,23,MF,Kenny McLean,,,34,56,3,Norwich City
Scotland,24,MF,Andy Irving,,,25,1,0,Sparta Prague
Scotland,9,FW,Lyndon Dykes,,,30,50,10,Charlton Athletic
Scotland,10,FW,Ché Adams,,,29,46,11,Torino
Scotland,18,FW,George Hirst,,,27,8,1,Ipswich Town
Scotland,20,FW,Tommy Conway,,,23,8,0,Middlesbrough
Scotland,25,FW,Findlay Curtis,,,19,1,0,Kilmarnock
United States,1,GK,Matt Turner,,,31,53,0,New England Revolution
United States,24,GK,Matt Freese,,,27,14,0,New York City FC
United States,26,GK,Chris Brady,,,22,0,0,Chicago Fire
United States,27,GK,Patrick Schulte,,,25,3,0,Columbus Crew
United States,2,DF,Auston Trusty,,,27,6,0,Celtic
United States,3,DF,Chris Richards,vice-captain,,26,36,3,Crystal Palace
United States,5,DF,Antonee Robinson,,,28,52,4,Fulham
United States,12,DF,Miles Robinson,,,29,38,3,FC Cincinnati
United States,13,DF,Tim Ream,captain,,38,80,1,Charlotte FC
United States,16,DF,Alex Freeman,,,21,15,2,Villarreal
United States,18,DF,Maximilian Arfsten,,,25,18,1,Columbus Crew
United States,19,DF,Joe Scally,,,23,24,0,Borussia Mönchengladbach
United States,22,DF,Mark McKenzie,,,27,27,0,Toulouse
United States,4,MF,Cristian Roldan,,,30,45,0,Seattle Sounders
United States,6,MF,Tanner Tessmann,,,24,14,1,Lyon
United States,7,MF,Giovanni Reyna,,,23,36,9,Borussia Mönchengladbach
United States,8,MF,Weston McKennie,,,27,64,12,Juventus
United States,14,MF,Sebastian Berhalter,,,24,11,1,Vancouver Whitecaps
United States,17,MF,Malik Tillman,,,23,28,3,Bayer Leverkusen
United States,23,MF,Aidan Morris,,,24,14,0,Middlesbrough
United States,9,FW,Ricardo Pepi,,,23,35,13,PSV Eindhoven
United States,10,FW,Christian Pulisic,3rd captain,,27,84,32,AC Milan
United States,11,FW,Brenden Aaronson,,,25,57,9,Leeds United
United States,20,FW,Folarin Balogun,,,24,25,8,Monaco[a]
United States,21,FW,Timothy Weah,,,26,49,7,Marseille
United States,25,FW,Patrick Agyemang,,,25,14,6,Derby County
Paraguay,1,GK,Roberto Fernández,,,38,30,0,Cerro Porteño
Paraguay,12,GK,Orlando Gill,,,25,5,0,San Lorenzo
Paraguay,22,GK,Gastón Olveira,,,33,1,0,Olimpia
Paraguay,2,DF,Gustavo Velázquez,,,35,12,1,Cerro Porteño
Paraguay,3,DF,Omar Alderete,,,29,35,3,Sunderland
Paraguay,4,DF,Juan Cáceres,,,25,16,0,Dynamo Moscow
Paraguay,5,DF,Fabián Balbuena,,,34,47,2,Grêmio
Paraguay,6,DF,Júnior Alonso,,,33,70,3,Atlético Mineiro
Paraguay,13,DF,Alan Benítez,,,32,8,0,Libertad
Paraguay,15,DF,Gustavo Gómez,captain,,32,88,4,Palmeiras
Paraguay,25,DF,José Canale,,,29,1,0,Lanús
Paraguay,26,DF,Alexandro Maidana,,,20,1,0,Talleres
Paraguay,7,MF,Ramón Sosa,,,26,28,1,Palmeiras
Paraguay,8,MF,Diego Gómez,,,23,23,3,Brighton & Hove Albion
Paraguay,10,MF,Miguel Almirón,,,32,75,9,Atlanta United
Paraguay,11,MF,Maurício Magalhães,,,24,2,0,Palmeiras
Paraguay,14,MF,Lucas Romero,,,23,2,0,Universidad de Chile
Paraguay,16,MF,Damián Bobadilla,,,24,19,1,São Paulo
Paraguay,20,MF,Braian Ojeda,,,25,16,0,Orlando City
Paraguay,23,MF,Matías Galarza,,,24,14,2,Atlanta United
Paraguay,9,FW,Antonio Sanabria,,,30,47,7,Cremonese
Paraguay,18,FW,Álex Arce,,,30,14,1,Independiente Rivadavia
Paraguay,19,FW,Julio Enciso,,,22,31,4,Strasbourg
Paraguay,21,FW,Gabriel Ávalos,,,34,22,2,Independiente
Paraguay,24,FW,Gustavo Caballero,,,24,2,1,Portsmouth
Australia,1,GK,Mathew Ryan,captain,,34,103,0,Levante
Australia,12,GK,Paul Izzo,,,31,4,0,Randers
Australia,18,GK,Patrick Beach,,,22,1,0,Melbourne City
Australia,2,DF,Miloš Degenek,,,31,56,1,APOEL
Australia,3,DF,Jacob Italiano,,,24,3,0,Grazer AK
Australia,4,DF,Kye Rowles,,,27,29,1,D.C. United
Australia,5,DF,Jordan Bos,,,23,25,4,Feyenoord
Australia,15,DF,Kai Trewin,,,24,4,0,New York City
Australia,16,DF,Aziz Behich,,,35,82,3,Melbourne City
Australia,19,DF,Jason Geria,,,32,13,0,Albirex Niigata
Australia,21,DF,Cameron Burgess,,,30,25,0,Swansea City
Australia,23,DF,Alessandro Circati,,,22,11,1,Parma
Australia,26,DF,Lucas Herrington,,,18,2,0,Colorado Rapids
