Nation,Rat,Pot,Name,Age,Position(s),Club,Contract,Wage (p/w),Sell Value,WC 2026?
France,71,78,Maghnes Akliouche,23,AMC,AS Monaco,06-2028,€22K,€52M - €98M,TBD
France,71,73,Corentin Tolisso,31,"DM, MC, AMC",Lyon,06-2027,€104K,€278M - €521M,No
France,71,74,Valentin Rongier,31,MC,Rennes,06-2028,€92K,€17M - €31M,No
France,71,78,Melvin Bard,25,"DL, DC, WBL",OGC Nice,06-2028,€21K,€18M - €34M,TBD
France,71,85,Leny Yoro,20,DC,Man United,06-2029,€131K,€58M - €108M,Likely
France,71,71,Adrien Thomasson,32,"MC, AMC",RC Lens,06-2026,€21K,€13M - €24M,No
France,71,72,Benjamin André,35,"DM, MC",Lille,06-2028,€52K,€278M - €521M,No
France,71,72,Brice Samba,31,GK,Rennes,06-2029,€115K,€12M - €22M,Likely
France,71,80,Yoan Bonny,22,ST,Internazionale,06-2030,€71K,€52M - €97M,Likely
France,70,78,Olivier Giroud,39,ST,Lille,06-2026,€37K,€278M - €521M,No
France,70,80,Enzo Millot,23,"MC, AMC",Al-Ahli,06-2028,€192K,€80M - €150M,Likely
France,70,73,Presnel Kimpembe,30,DC,Qatar SC,06-2026,€77K,€10M - €18M,No
France,70,76,Benjamin Bourigeaud,31,MC,Al-Duhail,06-2027,€73K,€10M - €19M,No
France,70,78,Jonathan Clauss,33,"DR, WBR",OGC Nice,06-2028,€47K,€278M - €521M,No
France,70,71,Mohamed Simakan,25,DC,Al-Nassr,06-2029,€288K,€36M - €67M,Likely
France,70,78,Franck Honorat,29,"MR, AMR",Gladbach,06-2029,€67K,€12M - €23M,No
France,70,71,Allan Saint-Maximin,28,AML,RC Lens,06-2026,€30K,€14M - €26M,No
France,70,78,Anthony Caci,28,"DR, DL, WBR, WBL",FSV Mainz,06-2028,€48K,€9M - €18M,No
France,70,73,Jean-Clair Todibo,25,DC,West Ham United,06-2030,€87K,€34M - €65M,Likely
France,70,71,Lucas Da Cunha,24,"DM, MC",Como,06-2029,€15K,€20M - €37M,TBD
France,70,72,Ruben Aguilar,32,"DR, WBR",RC Lens,06-2028,€29K,€278M - €521M,No
France,70,72,Jean Butez,30,GK,Como,06-2028,€18K,€12M - €23M,No
France,69,75,Ludovic Blas,27,"MC, AMC",Rennes,06-2027,€50K,€12M - €23M,No
France,69,76,Lucien Agoumé,23,DM,Sevilla,06-2028,€20K,€46M - €86M,TBD
France,69,76,Arnaud Kalimuendo,23,ST,Nottingham Forest,06-2030,€87K,€33M - €62M,Likely
France,69,70,Bafodé Diakité,24,DC,Bournemouth,06-2030,€81K,€56M - €105M,TBD
France,69,71,Ludovic Ajorque,31,ST,Brest,06-2028,€28K,€11M - €20M,No
France,69,71,Enzo Le Fée,25,AML,Sunderland,06-2029,€87K,€24M - €44M,TBD
France,69,76,Alexis Claude-Maurice,27,"AML, AMC",FC Augsburg,06-2027,€23K,€9M - €17M,No
France,69,70,Arthur Atta,22,MC,Udinese,06-2029,€11K,€42M - €79M,TBD
France,69,82,Matthieu Udol,29,"DL, DC, WBL",RC Lens,06-2028,€27K,€11M - €20M,No
France,69,72,Mathys Tel,20,"AML, ST",Tottenham,06-2031,€104K,€41M - €77M,Likely
France,69,83,Batista Mendy,25,DM,Trabzonspor,06-2027,€32K,€19M - €35M,TBD
France,69,71,Willy Kambwala,21,DC,Villarreal,06-2029,€25K,€90M - €169M,Likely
France,69,74,Pierre Lees-Melou,32,"DM, MC",Paris FC,06-2027,€24K,€278M - €521M,No
France,68,69,Alassane Pléa,32,"AMC, ST",PSV,06-2028,€38K,€278M - €521M,No
France,68,75,Brendan Chardonnet,30,DC,Brest,06-2027,€25K,€10M - €18M,No
France,68,76,Senny Mayulu,19,MC,PSG,06-2027,€14K,€27M - €51M,Likely
France,68,71,Martin Terrier,28,AML,Bayer Leverkusen,06-2029,€96K,€12M - €22M,TBD
France,68,71,Maxime Estève,23,DC,Burnley,06-2030,€35K,€28M - €52M,TBD
France,68,70,Esteban Lepaul,25,ST,Rennes,06-2029,€36K,€21M - €40M,No
France,68,75,Romain Del Castillo,29,"AMR, AML",Brest,06-2027,€21K,€11M - €20M,No
France,68,73,Dilane Bakwa,23,AMR,Nottm Forest,06-2030,€69K,€28M - €52M,TBD
France,68,78,Lilian Brassier,26,DC,Rennes,06-2029,€35K,€20M - €38M,No
France,68,77,Chrislain Matsima,23,DC,FC Augsburg,06-2030,€48K,€40M - €76M,TBD
France,68,73,Wilson Odobert,21,"MR, ML, AMR, AML",Tottenham,06-2029,€87K,€41M - €77M,Likely
France,68,80,Sacha Boey,25,DR,FC Bayern,06-2028,€77K,€3M - €6M,Likely
France,68,75,Alexandre Lacazette,34,ST,Neom SC,06-2027,€153K,€278M - €521M,No
France,68,72,Thierno Barry,23,ST,Everton,06-2029,€69K,€36M - €68M,TBD
France,68,73,Maxence Caqueret,25,"DM, MC",Como,06-2029,€75K,€10M - €18M,Likely
France,68,74,Gaëtan Laborde,31,ST,Al-Diriyah,06-2028,€67K,€23M - €42M,No
France,68,69,Maxime Lopez,28,MC,Paris FC,06-2027,€21K,€11M - €21M,No
France,68,69,Mahdi Camara,27,MC,Rennes,06-2029,€50K,€8M - €15M,No
France,68,73,Hugo Magnetti,27,"DM, MC",Brest,06-2027,€16K,€9M - €18M,No
France,68,70,Yacine Adli,25,"DM, MC",Al-Shabab,06-2028,€134K,€26M - €49M,No
France,68,-,Romain Faivre,27,"AMR, AMC",Bournemouth,06-2028,€41K,€18M - €34M,No
France,67,73,Jérémy Jacquet,20,DC,Rennes,06-2029,€24K,€52M - €97M,TBD
France,67,70,Neal Maupay,29,ST,Marseille,06-2028,€58K,€7M - €13M,No
France,67,75,Armand Laurienté,27,"AMR, AML",Sassuolo,06-2027,€22K,€9M - €17M,No
France,67,67,Matthis Abline,22,ST,FC Nantes,06-2028,€17K,€12M - €22M,TBD
France,67,74,Jonathan Gradit,33,DC,RC Lens,06-2028,€16K,€278M - €521M,No
France,67,68,Andy Diouf,22,MC,Internazionale,06-2030,€71K,€14M - €26M,TBD
France,67,74,Kenny Lala,34,"DR, WBR",Brest,06-2027,€14K,€278M - €521M,No
France,67,68,Anthony Rouault,24,DC,Rennes,06-2029,€38K,€14M - €27M,TBD
France,67,70,Michel Ndary Adopo,25,"DM, MC",Cagliari,06-2029,€21K,€8M - €16M,No
France,67,70,Malang Sarr,26,DC,RC Lens,06-2026,€28K,€9M - €16M,TBD
France,67,75,Loum Tchaouna,22,"AMR, AML",Burnley,06-2030,€46K,€27M - €51M,Likely
France,67,68,Romain Perraud,28,"DL, WBL",Lille,06-2028,€22K,€10M - €18M,No
France,67,85,Hugo Lloris,38,GK,LAFC,12-2026,€12K,€278M - €521M,No
France,67,73,Bradley Locko,23,DL,Brest,06-2027,€10K,€8M - €14M,TBD
France,66,67,Wesley Saïd,30,"AMC, ST",RC Lens,06-2026,€10K,€9M - €16M,No
France,66,77,Alphonse Areola,32,GK,West Ham,06-2027,€139K,€278M - €521M,Likely
France,66,68,Yann Gboho,24,"AML, AMC",Toulouse,06-2027,€8K,€8M - €14M,TBD
France,66,-,El Chadaille Bitshiabu,20,DC,RB Leipzig,06-2029,€96K,€69M - €129M,Likely
France,66,70,Valentin Gendrey,25,DR,TSG Hoffenheim,06-2028,€35K,€6M - €12M,No
France,66,71,Jonathan Ikoné,27,AMR,Paris FC,06-2027,€17K,€7M - €13M,No
France,66,71,Baptiste Santamaria,30,"DM, MC",Valencia,06-2027,€33K,€10M - €19M,No
France,66,72,Haissem Hassan,23,"AMR, AML",Oviedo,06-2027,€11K,€8M - €14M,TBD
France,66,72,Quentin Merlin,23,"DL, WBL, ML",Rennes,06-2029,€20K,€21M - €39M,Likely
France,66,78,Ismaël Doukouré,22,"DC, DM",Strasbourg,06-2026,€8K,€13M - €25M,TBD
France,66,70,Lorenz Assignon,25,"DR, WBR",VfB Stuttgart,06-2029,€38K,€9M - €17M,No
France,66,-,Eli Junior Kroupi,19,ST,Bournemouth,06-2029,€35K,€32M - €61M,Likely
France,66,69,Wilson Isidor,25,ST,Sunderland,06-2028,€55K,€15M - €29M,No
France,65,77,Robin Risser,21,GK,RC Lens,06-2030,€18K,€22M - €41M,TBD
France,65,78,Félix Lemaréchal,22,MC,Club Brugge,06-2029,€24K,€21M - €40M,TBD
France,65,71,Dan-Axel Zagadou,26,DC,VfB Stuttgart,06-2026,€58K,€2M - €4M,No
France,65,77,Warren Bondo,22,MC,AC Milan,06-2029,€37K,€10M - €18M,TBD
France,65,70,Michaël Cuisance,26,"MC, AMC",Hertha BSC,06-2029,€19K,€2M - €5M,No
France,65,70,Han-Noah Massengo,24,"DM, MC",FC Augsburg,06-2030,€23K,€8M - €14M,TBD
France,65,81,Kévin Danois,21,MC,Auxerre,06-2029,€5K,€24M - €45M,TBD
France,65,70,Soualiho Meïté,31,"DM, MC",PAOK,06-2026,€31K,€9M - €17M,No
France,65,-,Guillaume Restes,20,GK,Toulouse,06-2028,€12K,€54M - €100M,Likely
France,65,75,Lesley Ugochukwu,21,"DM, MC",Burnley,06-2030,€41K,€20M - €38M,Likely
France,65,66,Laurent Abergel,32,MC,Lorient,06-2029,€8K,€278M - €521M,No
France,65,-,Ayyoub Bouaddi,18,"DM, MC",Lille,06-2029,€20K,€72M - €136M,Likely
France,65,73,Moussa Dembélé,29,ST,Al-Ettifaq,06-2027,€67K,€18M - €34M,No
France,65,79,Jean-Mattéo Bahoya,20,AML,E. Frankfurt,06-2029,€24K,€48M - €89M,TBD
Spain,90,90,Rodri,29,DM,Man City,06-2027,€191K,€71M - €133M,Yes
Spain,89,93,Pedri,23,MC,FC Barcelona,06-2030,€240K,€165M - €310M,Yes
Spain,88,97,Lamine Yamal,18,"MR, AMR",FC Barcelona,06-2031,€325K,€250M - €469M,Yes
Spain,82,86,Nico Williams,23,"ML, AMR, AML",Ath. Bilbao,06-2035,€268K,€76M - €142M,Yes
Spain,81,81,Alejandro Grimaldo,30,"DL, WBL",B. Leverkusen,06-2027,€115K,€91M - €171M,Yes
Spain,81,85,Dani Olmo,27,AMC,FC Barcelona,06-2030,€240K,€69M - €130M,Yes
Spain,81,82,Martín Zubimendi,26,"DM, MC",Arsenal,06-2030,€170K,€54M - €101M,Yes
Spain,80,88,Joan García,24,GK,FC Barcelona,06-2031,€115K,€66M - €124M,Likely
Spain,80,84,Unai Simón,28,GK,Ath. Bilbao,06-2029,€82K,€178M - €335M,Yes
Spain,80,81,David Raya,30,GK,Arsenal,06-2028,€185K,€50M - €93M,Yes
Spain,80,82,Fabián,29,"DM, MC",PSG,06-2027,€175K,€53M - €100M,Yes
Spain,80,85,Fermín,22,"MC, AMR, etc.",FC Barcelona,06-2031,€144K,€80M - €150M,Yes
Spain,80,83,Ferran Torres,25,"AML, ST",FC Barcelona,06-2027,€192K,€60M - €112M,Yes
Spain,79,85,Álex Baena,24,"AML, AMC",Atl. Madrid,06-2030,€120K,€111M - €208M,Yes
Spain,79,90,Isco,33,"MC, AMC",Real Betis,06-2028,€115K,€278M - €521M,TBD
Spain,78,81,Oihan Sancet,25,"MC, AMC",Ath. Bilbao,06-2032,€105K,€64M - €120M,Likely
Spain,78,80,Eric García,24,"DR, DC, DM",FC Barcelona,06-2031,€153K,€48M - €90M,Likely
Spain,78,82,Marcos Llorente,30,"DR, WBR, MR",Atl. Madrid,06-2027,€154K,€66M - €124M,Yes
Spain,78,82,Marco Asensio,29,"MC, AMR, AMC",Fenerbahçe,06-2028,€192K,€54M - €100M,Likely
Spain,78,83,Nico González,23,"DM, MC",Man City,06-2029,€174K,€69M - €129M,Likely
Spain,78,85,Gavi,21,"DM, MC, AMC",FC Barcelona,06-2030,€180K,€80M - €150M,Yes
Spain,78,84,Mikel Oyarzábal,28,"AML, ST",Real Sociedad,06-2028,€43K,€60M - €113M,Yes
Spain,78,87,Pablo Barrios,22,"DM, MC",Atl. Madrid,06-2030,€103K,€144M - €271M,Likely
Spain,77,80,Mikel Merino,29,MC,Arsenal,06-2028,€162K,€35M - €66M,Yes
Spain,77,80,Ayoze Pérez,32,"AMC, ST",Villarreal,06-2028,€90K,€278M - €521M,No
Spain,77,-,Pau Cubarsí,18,DC,FC Barcelona,06-2029,€100K,€80M - €150M,Likely
Spain,77,84,Mikel Jauregizar,22,MC,Ath. Bilbao,06-2031,€89K,€130M - €244M,TBD
Spain,76,85,Alejandro Balde,22,"DL, WBL",FC Barcelona,06-2028,€84K,€80M - €150M,Yes
Spain,76,80,Robin Le Normand,29,DC,Atl. Madrid,06-2029,€87K,€66M - €124M,Yes
Spain,76,81,Dani Carvajal,33,"DR, WBR",Real Madrid,06-2026,€199K,€6M - €11M,Likely
Spain,75,77,Álex Remiro,30,GK,Real Sociedad,06-2027,€74K,€56M - €105M,Likely
Spain,75,82,Marc Cucurella,27,"DL, WBL",Chelsea,06-2028,€127K,€57M - €107M,Yes
Spain,75,80,Sergio Canales,34,"MC, AMC",Monterrey,06-2026,€96K,€278M - €521M,No
Spain,75,78,Santi Comesaña,29,"DM, MC",Villarreal,06-2028,€74K,€63M - €119M,No
Spain,75,79,Dani Vivian,26,DC,Ath. Bilbao,06-2032,€73K,€73M - €137M,Likely
Spain,75,83,Íñigo Martínez,34,DC,Al-Nassr,06-2026,€268K,€278M - €521M,No
Spain,75,84,Pau Torres,28,DC,Aston Villa,06-2028,€150K,€36M - €67M,Likely
Spain,75,80,Robert Sánchez,28,GK,Chelsea,06-2030,€81K,€46M - €87M,Likely
Spain,75,83,Alberto Moleiro,22,AML,Villarreal,06-2030,€71K,€81M - €151M,TBD
Spain,74,76,Aleix García,28,"DM, MC",B. Leverkusen,06-2029,€96K,€41M - €77M,Likely
Spain,74,74,Luis Milla,31,MC,Getafe,06-2027,€59K,€34M - €64M,No
Spain,74,79,Angeliño,28,"DL, WBL",AS Roma,06-2028,€71K,€28M - €52M,No
Spain,74,78,Yuri,35,"DL, WBL",Ath. Bilbao,06-2026,€82K,€278M - €521M,No
Spain,74,79,Samu Aghehowa,21,ST,FC Porto,06-2029,€35K,€80M - €150M,Likely
Spain,74,89,Óscar Mingueza,26,"DR, WBR, WBL",Celta,06-2026,€22K,€24M - €45M,Likely
Spain,74,78,David De Gea,35,GK,Fiorentina,06-2028,€107K,€278M - €521M,No
Spain,74,77,Mario Gila,25,DC,Lazio,06-2027,€25K,€21M - €40M,TBD
Spain,74,78,Álex Berenguer,30,"ML, AML",Ath. Bilbao,06-2027,€25K,€48M - €90M,No
Spain,73,73,Brais Méndez,28,"AMR, AMC",Real Sociedad,06-2028,€69K,€44M - €82M,TBD
Spain,73,77,Jorge De Frutos,28,"MR, AMR",Rayo Vallecano,06-2028,€17K,€40M - €74M,No
Spain,73,84,Ander Barrenetxea,23,AML,Real Sociedad,06-2030,€61K,€60M - €113M,Likely
Spain,73,87,Álvaro Carreras,22,"DL, WBL",Real Madrid,06-2030,€173K,€89M - €167M,Likely
Spain,73,78,Sergio Ramos,39,DC,Free Agent,Expired,-,€0,No
Spain,73,74,Sergi Darder,31,"DM, MC",Mallorca,06-2026,€50K,€29M - €54M,No
Spain,73,81,Sergi Cardona,26,"DL, WBL",Villarreal,06-2027,€64K,€55M - €103M,TBD
Spain,73,85,Gerard Moreno,33,ST,Villarreal,06-2027,€64K,€278M - €521M,No
Spain,73,80,Cristhian Mosquera,21,DC,Arsenal,06-2030,€69K,€38M - €71M,Likely
Spain,73,83,Marc Casadó,22,DM,FC Barcelona,06-2028,€22K,€63M - €118M,Likely
Spain,73,80,Pablo Fornals,29,"MC, AMC",Real Betis,06-2029,€50K,€39M - €73M,No
Spain,73,77,Gabri Veiga,23,"MC, AMC",FC Porto,06-2030,€41K,€52M - €98M,Likely
Spain,73,75,Carlos Romero,24,"DL, WBL",Villarreal,06-2029,€61K,€36M - €67M,No
Spain,73,78,Javi Puado,27,"AML, ST",Espanyol,06-2030,€35K,€37M - €69M,No
Spain,73,76,Nacho,35,DC,Al-Qadsiah,06-2026,€192K,€278M - €521M,No
Spain,73,78,Fran García,26,"DL, WBL",Real Madrid,06-2027,€100K,€26M - €49M,Likely
Spain,73,74,Lucas Vázquez,34,"DR, MR",B. Leverkusen,06-2027,€125K,€278M - €521M,No
Spain,73,77,Aitor Paredes,25,DC,Ath. Bilbao,06-2029,€60K,€72M - €136M,TBD
Spain,73,80,Miguel Gutiérrez,24,"DL, WBL",Napoli,06-2030,€82K,€30M - €56M,Likely
Spain,73,81,Kepa Arrizabalaga,31,GK,Arsenal,06-2028,€116K,€21M - €40M,Likely
Spain,73,77,Bryan Zaragoza,24,"AMR, AML",FC Bayern,06-2029,€77K,€27M - €50M,Likely
Spain,73,81,Raúl Asencio,22,DC,Real Madrid,06-2029,€35K,€63M - €118M,TBD
Spain,73,78,Rafa Marín,23,DC,Napoli,06-2029,€43K,€60M - €113M,TBD
Spain,72,73,José Ángel Carmona,23,"DR, DC",Sevilla,06-2028,€24K,€24M - €45M,No
Spain,72,75,Álvaro García,33,"ML, AML",Rayo Vallecano,06-2028,€29K,€278M - €521M,No
Spain,72,76,Iván Martín,26,"DM, MC",Girona,06-2026,€32K,€16M - €30M,No
Spain,72,82,Marcos Alonso,34,"DL, DC",Celta,06-2026,€52K,€278M - €521M,No
Spain,72,80,Pedro Porro,26,"DR, WBR",Tottenham,06-2028,€130K,€43M - €81M,Yes
Spain,72,74,Dani Parejo,36,"DM, MC",Villarreal,06-2026,€58K,€4M - €8M,No
Spain,72,85,Javi Rodríguez,22,"DR, DC",Celta,06-2028,€52K,€52M - €97M,TBD
Spain,72,77,Aymeric Laporte,31,DC,Ath. Bilbao,06-2028,€58K,€63M - €118M,Yes
Spain,72,77,Mario Hermoso,30,DC,AS Roma,06-2027,€125K,€22M - €41M,No
Spain,72,72,Borja Sainz,24,AML,FC Porto,06-2030,€37K,€38M - €72M,TBD
Spain,72,75,Gorka Guruzeta,29,"AMR, ST",Ath. Bilbao,06-2028,€55K,€68M - €128M,No
Spain,72,78,Gerard Martín,23,"DL, DC",FC Barcelona,06-2028,€17K,€16M - €30M,No
Spain,72,78,Bryan Gil,24,"ML, AML",Girona,06-2030,€75K,€41M - €77M,Likely
Spain,71,77,Aimar,24,"MC, AMC",Osasuna,06-2029,€49K,€32M - €60M,TBD
Spain,71,76,Carlos Soler,28,"MC, MR",Real Sociedad,06-2030,€53K,€34M - €64M,Likely
Spain,71,78,Javi Galán,31,"DL, WBL",Osasuna,06-2026,€47K,€32M - €60M,No
Spain,71,83,Álex Moreno,32,"DL, WBL",Girona,06-2027,€38K,€278M - €521M,No
Spain,71,75,César Azpilicueta,36,"DR, DC",Sevilla,06-2026,€50K,€278M - €521M,No
Spain,71,74,Diego Llorente,32,DC,Real Betis,06-2028,€52K,€278M - €521M,No
Spain,71,75,Igor Zubeldia,28,DC,Real Sociedad,06-2029,€53K,€40M - €75M,No
Spain,71,77,Antonio Sivera,29,GK,Alavés,06-2027,€44K,€29M - €55M,No
Spain,71,73,Leo Román,25,GK,Mallorca,06-2030,€33K,€19M - €35M,No
Spain,71,75,Antonio Raíllo,34,DC,Mallorca,06-2027,€44K,€278M - €521M,No
Spain,71,83,David Soria,32,GK,Getafe,06-2026,€46K,€278M - €521M,No
Spain,71,80,Yeremy Pino,23,"AMR, AML",Crystal Palace,06-2030,€139K,€41M - €76M,Likely
Spain,71,77,Marc Pubill,22,"DR, DC",Atl. Madrid,06-2030,€49K,€51M - €95M,Likely
Spain,71,82,Antonio Blanco,25,"DM, MC",Alavés,06-2027,€40K,€32M - €60M,TBD
Spain,71,75,Dani Ceballos,29,MC,Real Madrid,06-2027,€199K,€15M - €28M,Likely
Spain,71,72,Rubén García,32,AMR,Osasuna,06-2027,€42K,€278M - €521M,No
Spain,71,80,Íñigo Ruiz,32,MC,Ath. Bilbao,06-2027,€50K,€55M - €103M,No
Spain,70,75,Juanlu,22,"DR, WBR",Sevilla,06-2029,€24K,€36M - €67M,TBD
Spain,70,71,Jonathan Dubasin,25,"AMR, ST",Gijón,06-2028,€32K,€26M - €50M,No
Spain,70,81,Lucas Torró,31,"DM, MC",Osasuna,06-2027,€42K,€24M - €45M,No
Spain,70,80,Koke,33,"DM, MC",Atl. Madrid,06-2026,€230K,€15M - €29M,No
Spain,70,80,Luis Alberto,33,"MC, AMC",Al-Wakrah,06-2027,€67K,€278M - €521M,No
Spain,70,72,Yeremay,23,"AML, AMC",Deportivo,06-2030,€30K,€38M - €72M,TBD
Spain,70,82,Hugo Álvarez,22,WBL,Celta,06-2028,€43K,€46M - €86M,TBD
Spain,70,-,Javi Guerra,22,"MC, AMC",Valencia,06-2029,€23K,€66M - €123M,Likely
Spain,70,76,Marc Bernal,18,"DM, MC",FC Barcelona,06-2029,€17K,€89M - €167M,Likely
Spain,70,89,Julen Agirrezabala,24,GK,Ath. Bilbao,06-2027,€47K,€71M - €133M,Likely
Spain,70,73,Dean Huijsen,20,DC,Real Madrid,06-2030,€173K,€89M - €167M,Likely
Spain,70,73,Pau López,30,GK,Real Betis,06-2028,€47K,€32M - €60M,No
Spain,70,78,Beñat Prados,24,"DM, MC",Ath. Bilbao,06-2031,€3K,€60M - €112M,TBD
Spain,70,70,Pablo Sarabia,33,"AMR, AMC",Al-Arabi,06-2027,€150K,€278M - €521M,No
Spain,70,73,Luis Rioja,32,"ML, AMR",Valencia,06-2027,€44K,€278M - €521M,No
Spain,70,73,Carlos Vicente,26,"MR, AMR",Birmingham,06-2029,€52K,€29M - €55M,No
Spain,70,74,Alejandro Catena,31,DC,Osasuna,06-2028,€42K,€8M - €15M,No
Spain,70,83,Alfonso Pedraza,29,"DL, WBL",Villarreal,06-2026,€48K,€18M - €33M,No
Spain,70,80,Santi Cazorla,40,MC,Oviedo,06-2026,€4K,€278M - €521M,No
Spain,70,73,Gonzalo,21,"AMR, ST",Real Madrid,06-2030,€77K,€68M - €128M,TBD
Spain,70,78,Álvaro Valles,28,GK,Real Betis,06-2030,€47K,€25M - €48M,TBD
Spain,70,73,Arnau Martínez,22,"DR, WBR",Girona,06-2027,€25K,€11M - €21M,TBD
Spain,70,78,Marc Bartra,34,DC,Real Betis,06-2027,€36K,€7M - €13M,No
Spain,70,78,Sergio Gómez,25,"DL, AML",Real Sociedad,06-2027,€50K,€32M - €61M,Likely
Spain,70,73,Kike Salas,23,DC,Sevilla,06-2029,€24K,€40M - €75M,TBD
